title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
Spider-Man 2,6,2004,200.0,127,7.9,40256,1,0,0,0,0,0,0,0.0,83.0,1,3142.6448680000003,829.525613,3726.0916930000003,1.0
The Matrix Reloaded,5,2003,150.0,138,7.1,57225,1,0,0,0,0,0,0,1.0,62.0,1,1126.214756,1192.213578,1252.8261140000002,2.0
Forrest Gump,7,1994,55.0,142,8.2,89722,0,0,1,1,0,0,0,0.0,82.0,1,3187.9162110000007,1483.849244,840.4857059999999,1.0
The Sixth Sense,8,1999,40.0,107,8.2,96987,0,0,0,1,0,0,0,0.0,64.0,1,2478.370567,730.6722500000001,870.6874740000001,1.0
Pirates of the Caribbean: The Curse of the Black Pearl,7,2003,140.0,143,8.0,60812,1,0,1,0,0,0,0,0.0,63.0,1,2003.637753,501.31386299999997,2286.535156,1.0
The Passion of the Christ,2,2004,25.0,127,7.4,34046,0,0,0,1,0,0,0,,47.0,1,1647.931267,446.328577,741.5658599999999,2.0
The Lost World: Jurassic Park,5,1997,75.0,129,5.5,28055,1,0,0,0,0,0,0,0.0,59.0,1,2178.156751,2499.2666719999997,2752.021457,1.0
The Incredibles,11,2004,92.0,121,8.3,30749,1,1,1,0,0,0,0,1.0,90.0,1,2412.484238,284.600397,284.600397,0.0
Men in Black,7,1997,90.0,98,6.8,53231,1,0,1,0,0,0,0,0.0,71.0,1,3252.8650309999994,557.281762,694.308171,1.0
"Monsters, Inc.",11,2001,115.0,92,8.0,38712,0,1,1,0,0,0,0,0.0,78.0,1,2056.98112,1494.651824,3155.165309,
The Day After Tomorrow,5,2004,125.0,124,6.3,23749,1,0,0,1,0,0,0,1.0,47.0,1,1152.974167,677.8060649999999,751.2165219999999,1.0
Armageddon,7,1998,140.0,153,5.7,45330,1,0,0,0,0,0,0,0.0,42.0,1,3012.8822920000002,754.0926589999999,1643.211478,1.0
Ghost,7,1990,22.0,128,6.8,19005,0,0,0,1,0,1,0,0.0,52.0,1,1794.7576010000002,395.05348000000004,431.973826,
Meet the Fockers,12,2004,60.0,115,6.5,11950,0,0,1,0,0,0,0,,41.0,1,3926.8701950000004,918.434478,2227.5019009999996,1.0
Terminator 2: Judgment Day,7,1991,100.0,154,8.2,77614,1,0,0,1,0,0,0,,75.0,1,2222.0080800000005,1186.532864,1837.9914019999999,2.0
Toy Story 2,11,1999,90.0,92,8.1,40941,0,1,1,0,0,0,0,0.0,88.0,1,3651.4878020000006,1762.1041300000002,3701.947556,
Aladdin,11,1992,28.0,90,7.6,22499,0,1,1,0,0,0,0,0.0,,1,1683.8568979999998,709.1657479999999,10769.146611,
Twister,5,1996,88.0,113,5.9,28315,1,0,0,1,0,0,0,1.0,68.0,1,2055.001464,502.22251600000004,1473.977453,1.0
Saving Private Ryan,7,1998,65.0,170,8.3,100267,1,0,0,1,0,0,0,0.0,90.0,1,2950.156387,2499.2666719999997,329.665427,2.0
Bruce Almighty,5,2003,81.0,101,6.4,23905,0,0,1,0,0,1,0,1.0,46.0,1,2738.0032680000004,655.21083,1230.49339,1.0
Troy,5,2004,150.0,162,7.1,33979,1,0,0,1,0,1,0,0.0,56.0,1,858.780623,488.87342,325.18836799999997,2.0
Home Alone,11,1990,15.0,103,6.4,21670,0,0,1,0,0,0,0,0.0,63.0,1,2469.9007340000003,779.555415,667.6320380000001,
Indiana Jones and the Last Crusade,5,1989,48.0,127,8.1,61583,1,0,0,0,0,0,0,0.0,65.0,1,2910.480932,2499.2666719999997,1905.9042220000001,
Jaws,6,1975,12.0,130,8.2,46978,0,0,0,0,0,0,0,0.0,86.0,1,1833.364568,2499.2666719999997,725.844752,
The Matrix,3,1999,65.0,136,8.5,143853,1,0,0,0,0,0,0,1.0,73.0,1,1499.5577010000002,1192.213578,1252.8261140000002,2.0
Mission: Impossible,5,1996,80.0,110,6.6,33496,1,0,0,0,0,0,0,0.0,59.0,1,2702.371234,526.7894589999999,2894.790741,1.0
Gladiator,5,2000,103.0,155,8.0,92495,1,0,0,1,0,0,0,0.0,64.0,1,1873.5947769999998,678.521699,1138.018673,2.0
The Last Samurai,12,2003,140.0,154,7.9,31668,1,0,0,1,0,0,0,0.0,55.0,1,2126.081968,304.14428699999996,866.5120440000001,2.0
Beauty and the Beast,11,1991,20.0,90,7.8,25672,0,1,0,0,0,1,0,1.0,,1,875.8065,806.286476,7564.5979499999985,
Ocean's Eleven,12,2001,85.0,116,7.5,44662,0,0,1,0,0,0,0,0.0,74.0,1,1261.5665179999999,516.036481,1232.511424,1.0
Pearl Harbor,5,2001,151.5,184,5.4,33409,1,0,0,1,0,1,0,0.0,44.0,1,2035.2811459999998,754.0926589999999,409.173867,2.0
Tarzan,6,1999,145.0,88,7.1,10672,0,1,0,0,0,0,0,0.0,79.0,1,1554.572782,409.12519699999996,11085.840584999998,
The Mummy Returns,5,2001,98.0,130,6.1,23551,1,0,0,0,0,0,0,,48.0,1,1788.8025489999995,512.8502939999998,603.430294,1.0
Terminator 3: Rise of the Machines,7,2003,170.0,109,6.9,32111,1,0,0,0,0,0,0,1.0,66.0,1,1985.0035830000002,277.60347,2312.471364,2.0
Pretty Woman,3,1990,14.0,125,6.6,23316,0,0,1,0,0,1,0,1.0,51.0,1,2238.3557939999996,534.057986,249.65655499999997,
Die Another Day,11,2002,142.0,133,6.4,22136,1,0,0,0,0,0,0,0.0,56.0,1,1446.084304,235.000837,760.854604,1.0
The Matrix Revolutions,11,2003,150.0,125,6.3,40058,1,0,0,0,0,0,0,1.0,47.0,1,557.0836400000001,1192.213578,1252.8261140000002,2.0
Cast Away,12,2000,85.0,143,7.3,34580,0,0,0,1,0,0,0,0.0,73.0,1,934.528568,1483.849244,893.310787,1.0
Dances with Wolves,11,1990,19.0,236,7.8,28561,0,0,0,1,0,0,0,,72.0,1,1669.566755,260.1908,184.208842,
The Mummy,5,1999,80.0,124,6.5,36216,1,0,1,0,0,0,0,0.0,48.0,1,1788.8025489999995,512.8502939999998,1190.60094,1.0
Rain Man,12,1988,25.0,133,7.9,42562,0,0,1,1,0,0,0,0.0,65.0,1,2807.37448,476.67064000000005,667.7077590000001,
Batman,6,1989,35.0,126,7.4,35927,1,0,0,0,0,0,0,0.0,69.0,1,2094.722673,892.5074020000001,1462.542086,
The Bodyguard,11,1992,25.0,130,5.3,11415,0,0,0,1,0,1,0,,,1,1201.25507,169.492516,444.12863600000003,
Signs,8,2002,70.702619,108,7.1,40285,0,0,0,1,0,0,0,0.0,59.0,1,2577.725514,730.6722500000001,870.6874740000001,1.0
The Exorcist,12,1973,12.0,132,7.9,34162,0,0,0,1,0,0,0,1.0,82.0,1,1182.573625,363.39649499999996,251.682865,
Gone with the Wind,12,1939,3.9,233,8.1,28836,0,0,0,1,0,1,0,,,1,804.7218799999999,740.827542,397.36093999999997,
Grease,6,1978,6.0,110,6.8,22214,0,0,1,0,0,1,0,1.0,70.0,1,1738.89008,229.73756500000002,731.25508,
Ice Age,3,2002,65.0,81,7.3,22302,0,1,1,0,0,0,0,0.0,60.0,1,1146.1523750000001,609.174834,1799.4846449999995,0.0
Back to the Future,7,1985,19.0,111,8.1,68647,1,0,1,0,0,0,0,0.0,86.0,1,1959.7476089999998,1483.849244,1092.373681,
Godzilla,5,1998,125.0,133,4.4,22695,1,0,0,0,0,0,0,0.0,62.0,1,656.367751,136.314294,272.628588,
My Big Fat Greek Wedding,4,2002,5.0,95,6.9,21675,0,0,1,0,0,1,0,1.0,62.0,1,965.752832,289.552764,241.438208,0.0
What Women Want,12,2000,65.0,127,6.4,20138,0,0,1,0,0,1,0,0.0,47.0,1,2544.9625810000002,307.490365,548.415369,1.0
Shark Tale,10,2004,75.0,90,5.9,7819,1,1,1,0,0,0,0,0.0,48.0,1,4042.4789519999995,535.038661,2484.356218,0.0
There's Something About Mary,7,1998,22.0,134,7.2,46343,0,0,1,0,0,1,0,1.0,69.0,1,2826.120773,656.0247019999999,1299.3754920000001,2.0
Raiders of the Lost Ark,6,1981,20.0,115,8.7,93511,1,0,0,0,0,0,0,0.0,85.0,1,2113.13114,2499.2666719999997,1606.2246770000002,
Hitch,2,2005,55.0,118,6.8,7554,0,0,1,0,0,1,0,0.0,58.0,1,2219.752896,344.249457,177.784257,
Jurassic Park III,7,2001,93.0,92,5.6,20690,1,0,0,0,0,0,0,,42.0,1,2058.280978,348.911156,2078.689617,1.0
True Lies,7,1994,100.0,141,7.0,31011,1,0,1,0,0,1,0,0.0,63.0,1,2853.108747,1186.532864,1926.1538249999999,
Toy Story,11,1995,30.0,81,7.9,46019,0,1,1,0,0,0,0,0.0,92.0,1,3281.2712680000004,600.4469770000001,4730.387256999999,
Notting Hill,5,1999,42.0,124,7.0,27285,0,0,1,1,0,1,0,1.0,66.0,1,1814.190024,182.879926,299.763344,1.0
A Bug's Life,11,1998,45.0,96,7.4,23184,0,1,1,0,0,0,0,1.0,77.0,1,1127.721997,1143.774912,3390.9946439999994,
Ocean's Twelve,12,2004,110.0,125,6.0,14797,0,0,1,0,0,0,0,,58.0,1,2071.930882,516.036481,817.409941,1.0
Planet of the Apes,7,2001,100.0,119,5.6,28601,1,0,0,0,0,0,0,,50.0,1,1786.476832,892.5074020000001,2082.1918720000003,1.0
Planet of the Apes,2,1968,5.8,107,7.9,20516,1,0,0,1,0,0,0,,50.0,0,1786.476832,892.5074020000001,2082.1918720000003,
Home Alone 2: Lost in New York,11,1992,20.0,120,5.0,12899,0,0,1,0,0,0,0,0.0,,1,2072.8481730000003,779.555415,667.6320380000001,
Minority Report,6,2002,102.0,145,7.8,51199,1,0,0,1,0,0,0,0.0,80.0,1,2454.515806,2499.2666719999997,811.3297759999999,1.0
The Flintstones,5,1994,45.0,91,4.5,8704,0,0,1,0,0,0,0,,38.0,1,1452.7287539999998,390.180052,759.113465,
Top Gun,5,1986,15.0,110,6.5,32410,1,0,0,1,0,1,0,0.0,,1,2723.192,790.2067420000001,1111.2957669999998,
American Beauty,9,1999,15.0,121,8.5,109991,0,0,0,1,0,0,0,1.0,86.0,1,1217.237576,234.11256099999997,130.058047,2.0
Dinosaur,5,2000,127.5,82,6.3,5839,0,1,0,0,0,0,0,,56.0,1,877.73685,275.496126,2987.183849,0.0
The Fugitive,8,1993,44.0,130,7.7,48292,1,0,0,1,0,0,0,0.0,88.0,1,3478.2433309999997,312.53422,834.692939,
The Mask,7,1994,18.0,97,6.4,21533,1,0,1,0,0,0,0,0.0,56.0,1,1584.633943,341.169869,648.034297,
Hannibal,2,2001,87.0,133,6.2,28876,0,0,0,0,0,0,0,1.0,57.0,1,2203.3795920000002,678.521699,1596.931789,2.0
Deep Impact,5,1998,80.0,120,5.9,22684,0,0,0,1,0,0,0,1.0,40.0,1,1447.121187,140.464664,660.934839,1.0
"I, Robot",7,2004,105.0,115,7.0,22330,1,0,0,0,0,0,0,0.0,59.0,1,2421.255765,159.236099,1127.227559,1.0
Rush Hour 2,8,2001,90.0,86,6.5,16581,1,0,1,0,0,0,0,,48.0,1,1363.327638,605.475652,719.150206,1.0
Pocahontas,6,1995,55.0,81,5.7,6498,0,1,0,0,0,1,0,1.0,58.0,1,2017.375616,283.159546,8831.061824000004,
Close Encounters of the Third Kind,11,1977,20.0,137,7.7,26304,0,0,0,1,0,0,0,0.0,91.0,1,1300.0260210000001,2499.2666719999997,243.806498,
Tomorrow Never Dies,12,1997,110.0,119,6.4,19397,1,0,0,0,0,0,0,,52.0,1,1101.43961,167.84797700000001,125.304276,1.0
Batman Forever,6,1995,100.0,122,5.4,24025,1,0,0,0,0,1,0,0.0,51.0,1,3802.683538,597.8392220000001,1753.591181,1.0
The Rock,6,1996,75.0,136,7.0,46184,1,0,0,1,0,0,0,0.0,58.0,1,2585.6532270000002,754.0926589999999,635.678995,2.0
Apollo 13,6,1995,65.0,140,7.5,41098,0,0,0,1,0,0,0,1.0,77.0,1,4058.8075320000007,541.871668,1441.654105,0.0
Indiana Jones and the Temple of Doom,5,1984,28.0,118,7.2,34880,1,0,0,0,0,0,0,0.0,57.0,1,1968.163183,2499.2666719999997,1340.090246,
Back to the Future Part II,11,1989,40.0,108,7.0,28547,0,0,1,0,0,0,0,1.0,57.0,1,1947.1104359999997,1483.849244,1092.373681,
National Treasure,11,2004,100.0,131,6.6,12361,1,0,0,0,0,0,0,,39.0,1,1412.391662,380.60285400000004,1702.2826379999997,0.0
Meet the Parents,10,2000,55.0,108,7.0,30804,0,0,1,0,0,0,0,0.0,73.0,1,2994.311356,918.434478,1934.7374149999996,1.0
The Perfect Storm,6,2000,120.0,130,6.2,24946,1,0,0,1,0,0,0,,59.0,1,1969.059646,488.87342,469.539084,1.0
Crocodile Dundee,9,1986,8.8,98,6.4,12034,0,0,1,0,0,0,0,0.0,,1,776.6738819999999,174.803506,550.000637,
The Hunchback of Notre Dame,6,1996,100.0,91,6.5,6093,0,1,1,1,0,0,0,0.0,,1,1255.006719,806.286476,12793.966093999998,
Schindler's List,12,1993,25.0,195,8.8,97667,0,0,0,1,0,0,0,1.0,93.0,0,1249.767299,2499.2666719999997,867.369808,2.0
Fatal Attraction,9,1987,14.0,123,6.7,8541,0,0,0,1,0,0,0,0.0,67.0,1,1628.752734,247.109267,156.645693,
Lethal Weapon 3,5,1992,35.0,121,6.3,13780,1,0,1,0,0,0,0,,36.0,1,3486.6727510000005,731.5657099999999,1323.8644630000001,
A Beautiful Mind,12,2001,78.0,135,7.8,43291,0,0,0,1,0,0,0,0.0,72.0,1,1937.4360649999999,541.871668,917.9819029999999,1.0
Beverly Hills Cop,12,1984,15.0,105,7.1,16360,1,0,1,0,0,0,0,0.0,64.0,1,3040.367134,323.911629,776.851028,
Air Force One,7,1997,85.0,124,6.3,26156,1,0,0,1,0,0,0,0.0,61.0,1,2874.936459,488.87342,313.054792,2.0
Austin Powers: The Spy Who Shagged Me,6,1999,35.0,95,6.5,37019,1,0,1,0,0,0,0,0.0,59.0,1,2180.047249,918.434478,1058.89555,1.0
The Polar Express,11,2004,170.0,99,6.8,4045,0,1,0,0,0,0,0,0.0,61.0,1,2633.995062,1483.849244,1819.696318,
Runaway Bride,7,1999,70.0,116,5.4,12624,0,0,1,0,0,1,0,,39.0,1,2549.801214,534.057986,304.515018,0.0
Ransom,11,1996,70.0,139,6.6,17678,1,0,0,1,0,0,0,,60.0,1,2621.8925480000003,541.871668,1245.906549,2.0
Chicago,12,2002,30.0,113,7.5,34933,0,0,1,1,0,0,0,1.0,82.0,1,1781.913234,170.68751799999998,699.4163469999999,1.0
Mulan,6,1998,90.0,88,7.2,11192,0,1,1,0,0,0,0,0.0,71.0,1,548.035846,241.240508,13112.258962999997,
Liar Liar,3,1997,45.0,86,6.5,22969,0,0,1,0,0,0,0,0.0,68.0,1,2196.300105,655.21083,443.48927799999996,1.0
Hook,12,1991,70.0,144,5.8,19368,0,0,0,0,0,0,0,0.0,52.0,1,3282.814495,2499.2666719999997,853.8629559999999,
Rambo: First Blood Part II,5,1985,44.0,94,5.1,9479,1,0,0,1,0,0,0,,,1,1389.422558,258.11726100000004,2704.723095,
Superman,12,1978,55.0,151,7.1,17327,1,0,0,0,0,0,0,0.0,86.0,1,1805.9661340000002,731.5657099999999,1234.2397330000001,0.0
Van Helsing,5,2004,170.0,132,5.4,19787,1,0,0,0,0,0,0,1.0,35.0,1,1120.1801449999998,512.8502939999998,603.430294,1.0
My Best Friend's Wedding,6,1997,46.0,105,6.4,16648,0,0,1,0,0,1,0,0.0,50.0,1,2945.842676,126.813153,494.8823240000001,1.0
Stuart Little,12,1999,105.0,81,6.0,8009,0,0,1,0,0,0,0,0.0,61.0,1,1614.8340889999997,703.5701640000001,1215.674728,0.0
X-Men,7,2000,75.0,104,7.3,45332,1,0,0,0,0,0,0,0.0,64.0,1,1327.53856,180.64128499999998,562.479151,1.0
Austin Powers in Goldmember,7,2002,63.0,94,6.2,22870,1,0,1,0,0,0,0,0.0,62.0,1,2095.3955109999997,918.434478,1058.89555,1.0
Doctor Dolittle,6,1998,71.5,85,5.4,8287,0,0,1,0,0,0,0,,46.0,1,2805.064044,214.75325700000002,658.371257,1.0
The Green Mile,12,1999,60.0,188,8.1,60142,0,0,0,1,0,0,0,0.0,61.0,1,3206.324012,192.838885,809.0428140000001,2.0
What Lies Beneath,7,2000,90.0,130,6.6,20584,0,0,0,1,0,0,0,1.0,51.0,1,1286.189471,1483.849244,310.928702,1.0
The Bourne Supremacy,7,2004,85.0,108,7.3,19878,1,0,0,1,0,0,0,0.0,73.0,1,1862.586542,176.08745,846.668126,1.0
American Pie 2,8,2001,30.0,105,6.3,22752,0,0,1,0,0,0,0,,43.0,1,1229.169792,150.613528,501.16303700000003,2.0
The Sound of Music,3,1965,8.2,174,7.8,20641,0,0,0,1,0,0,0,,,1,1703.6881139999996,301.549305,763.215463,
Lethal Weapon 4,7,1998,140.0,127,6.3,17758,1,0,1,0,0,0,0,,37.0,1,3486.6727510000005,731.5657099999999,1980.7744530000004,2.0
Speed,6,1994,30.0,116,7.1,32979,1,0,0,0,0,0,0,1.0,78.0,1,1815.6921650000002,502.22251600000004,338.944483,2.0
Casper,5,1995,55.0,100,5.6,8798,0,0,1,0,0,0,0,1.0,,1,426.647181,185.91006,374.684784,0.0
Bridget Jones's Diary,4,2001,25.0,97,7.0,24791,0,0,1,0,0,1,0,1.0,66.0,0,783.9726069999999,71.500556,442.764456,2.0
Shakespeare in Love,12,1998,26.0,122,7.5,41999,0,0,1,1,0,1,0,1.0,87.0,1,1191.463264,125.84628899999998,220.582045,2.0
Scary Movie,7,2000,19.0,88,5.5,23293,0,0,1,0,0,0,0,,48.0,1,628.079084,326.764074,2297.7192640000003,2.0
Beverly Hills Cop II,5,1987,20.0,100,5.8,10446,1,0,1,0,0,0,0,0.0,48.0,1,3025.345322,790.2067420000001,1952.9502860000002,
Scooby-Doo,6,2002,84.0,86,4.8,9618,0,0,1,0,0,0,0,1.0,35.0,1,1191.4760229999997,270.85360199999997,973.6059319999999,0.0
The Silence of the Lambs,2,1991,20.0,118,8.5,92060,0,0,0,0,0,0,0,1.0,84.0,1,763.529546,273.999849,650.7145869999999,
The Nutty Professor,6,1996,55.0,95,5.8,12273,0,0,1,0,0,1,0,,62.0,1,2971.9045209999995,655.21083,1912.4870379999998,1.0
Lara Croft: Tomb Raider,6,2001,94.0,100,5.2,21861,1,0,0,0,0,0,0,0.0,33.0,1,1345.7028919999998,334.967608,1131.3375190000002,1.0
Bad Boys II,7,2003,130.0,145,6.1,13087,1,0,1,0,0,0,0,,38.0,1,2390.539168,754.0926589999999,1644.180685,2.0
The Firm,6,1993,42.0,154,6.6,14708,0,0,0,1,0,0,0,,58.0,1,2862.544109,518.400845,1245.3625559999998,2.0
The Godfather,3,1972,7.0,175,9.1,122755,0,0,0,1,0,0,0,0.0,100.0,1,1552.707435,426.49319199999996,658.40852,
Bambi,8,1942,0.858,70,7.5,9197,0,1,0,1,0,0,0,,,1,411.18800000000005,1325.766296,1208.1538500000001,
xXx,8,2002,70.0,132,5.5,18514,1,0,0,0,0,0,0,0.0,48.0,1,2090.546436,354.35778000000005,141.93,1.0
Batman Returns,6,1992,80.0,126,6.5,23010,1,0,0,0,0,1,0,0.0,68.0,1,2309.56944,892.5074020000001,1258.164066,
Something's Gotta Give,12,2003,80.0,128,6.8,11275,0,0,1,1,0,1,0,0.0,66.0,1,2169.999725,307.490365,194.53258999999997,1.0
Waterworld,7,1995,175.0,176,5.4,19325,1,0,0,1,0,0,0,0.0,56.0,0,1075.509634,142.779394,467.332955,1.0
The Truman Show,6,1998,60.0,103,7.7,62434,0,0,1,1,0,0,0,0.0,90.0,1,1722.1607079999999,386.669866,215.224937,0.0
The Fifth Element,5,1997,95.0,126,7.1,55398,1,0,0,1,0,0,0,0.0,52.0,0,2068.9772340000004,78.232818,628.2822160000001,1.0
Cinderella,2,1950,2.9,74,7.3,5596,0,1,0,0,0,0,0,1.0,,0,340.0,1189.982657,2412.8446039999994,
Jumanji,12,1995,65.0,104,6.0,14874,1,0,1,0,0,0,0,1.0,39.0,1,2208.914844,348.911156,911.502731,0.0
Total Recall,6,1990,65.0,113,7.2,26486,1,0,0,0,0,0,0,0.0,57.0,1,2151.562925,267.723885,1310.727758,
Robots,3,2005,80.0,91,6.4,4089,0,1,1,0,0,0,0,0.0,64.0,1,970.037239,609.174834,1406.9732320000003,0.0
Charlie's Angels,11,2000,90.0,94,5.8,25705,1,0,1,0,0,0,0,1.0,52.0,1,2544.289575,226.11987299999998,1363.267642,1.0
Out of Africa,12,1985,31.0,160,6.9,6797,0,0,0,1,0,1,0,,,0,1094.189253,518.400845,347.44239600000003,
The Full Monty,8,1997,3.5,91,7.2,22115,0,0,1,0,0,0,0,,75.0,0,298.477485,45.950122,45.950122,2.0
The Village,7,2004,71.682975,108,6.6,25729,0,0,0,1,0,0,0,1.0,44.0,1,1193.730117,730.6722500000001,870.6874740000001,1.0
Cliffhanger,5,1993,65.0,112,6.0,12434,1,0,0,0,0,0,0,0.0,60.0,0,1405.612327,413.696076,868.2274239999999,
You've Got Mail,12,1998,65.0,119,6.2,20053,0,0,1,0,0,1,0,1.0,57.0,1,2835.8339049999995,125.835729,419.54030299999994,0.0
Hercules,6,1997,70.0,92,6.6,5279,0,1,1,0,0,0,0,1.0,,0,912.634323,709.1657479999999,7368.695464,
Enemy of the State,11,1998,85.0,131,7.1,23263,1,0,0,1,0,0,0,0.0,67.0,1,3377.229659,790.2067420000001,111.54983600000001,2.0
Space Jam,11,1996,80.0,87,5.2,7995,0,1,1,0,0,0,0,0.0,,0,421.71506899999997,90.463534,1364.46871,0.0
The Blair Witch Project,7,1999,0.6,86,6.1,39814,0,0,0,0,0,0,0,1.0,81.0,1,562.156396,281.078198,333.920826,2.0
The Ring,10,2002,48.0,115,7.4,30687,0,0,0,1,0,0,0,1.0,57.0,1,940.59194,501.31386299999997,401.220359,1.0
Unbreakable,11,2000,73.24310600000001,106,7.1,35842,0,0,0,1,0,0,0,0.0,62.0,0,2864.693588,730.6722500000001,870.6874740000001,1.0
Love Actually,11,2003,45.0,129,7.7,21918,0,0,1,1,0,1,0,1.0,55.0,0,293.89212,59.472278,299.763344,2.0
Babe,8,1995,30.0,89,7.4,16988,0,0,1,1,0,0,0,,83.0,0,526.6102549999999,63.65891,263.846669,
Lilo & Stitch,6,2002,80.0,86,7.3,10944,0,1,1,1,0,0,0,,73.0,1,850.1187669999999,291.543054,1391.8655460000002,0.0
8 Mile,11,2002,41.0,110,6.8,17900,0,0,0,1,0,0,0,0.0,77.0,1,1149.6628560000001,248.77964699999998,116.724075,2.0
Rush Hour,9,1998,35.0,93,6.7,18336,1,0,1,0,0,0,0,1.0,60.0,1,1264.988629,605.475652,762.693708,1.0
Hulk,6,2003,137.0,138,6.1,20710,1,0,0,1,0,0,0,0.0,54.0,1,1146.470542,183.209069,1563.868672,1.0
Back to the Future Part III,5,1990,40.0,118,6.7,24682,0,0,1,0,0,0,0,0.0,55.0,0,1697.3303949999997,1483.849244,1092.373681,
Four Weddings and a Funeral,3,1994,4.5,117,7.2,17820,0,0,1,1,0,1,0,,81.0,0,1036.0995739999998,166.867764,299.763344,2.0
Face/Off,6,1997,80.0,133,7.1,37506,1,0,0,1,0,0,0,,82.0,1,2353.013886,277.625524,606.7607869999999,2.0
Die Hard 2,7,1990,70.0,124,6.7,22987,1,0,0,0,0,0,0,0.0,67.0,1,2003.5953840000002,413.696076,882.7763209999999,
Dead Poets Society,6,1989,16.4,128,7.7,43294,0,0,0,1,0,0,0,0.0,79.0,0,1481.793042,386.669866,170.95038699999998,
A Few Good Men,12,1992,33.0,138,7.5,25237,0,0,0,1,0,0,0,0.0,62.0,1,3891.320932,324.6601760000001,201.36299100000002,
2 Fast 2 Furious,6,2003,76.0,107,5.1,9556,1,0,0,0,0,0,0,0.0,38.0,1,1195.353882,309.823025,637.920244,1.0
American Pie,7,1999,12.0,95,6.8,41126,0,0,1,0,0,0,0,0.0,58.0,1,1153.02028,459.04215000000005,351.251973,2.0
Eraser,6,1996,100.0,115,5.8,14641,1,0,0,1,0,0,0,,56.0,1,2449.6554970000007,341.169869,460.26285600000006,2.0
The Mask of Zorro,7,1998,65.0,136,6.8,18220,1,0,1,0,0,1,0,0.0,63.0,0,375.31498,189.47312,1837.2175800000002,1.0
Million Dollar Baby,12,2004,30.0,132,8.3,20195,0,0,0,1,0,0,0,1.0,86.0,1,1773.260541,607.9302430000001,223.729124,1.0
The English Patient,11,1996,35.0,160,7.1,25210,0,0,0,1,0,1,0,1.0,87.0,0,2034.2847079999997,174.34898800000002,253.06536200000002,2.0
Big Daddy,6,1999,30.0,93,5.9,18258,0,0,1,0,0,0,0,,41.0,1,1220.7356809999999,221.454824,969.555339,1.0
Chicken Run,6,2000,42.0,84,7.4,25099,0,1,1,0,0,0,0,1.0,88.0,1,1760.527215,213.58782999999997,649.3473359999999,
Charlie's Angels: Full Throttle,6,2003,120.0,107,5.0,13990,1,0,1,0,0,0,0,1.0,48.0,1,2280.147637,226.11987299999998,1755.2745409999998,1.0
Good Will Hunting,12,1997,10.0,126,7.8,60858,0,0,0,1,0,0,0,0.0,70.0,1,2794.1010850000002,219.15486299999998,276.86687,2.0
Rocky,11,1976,1.0,119,7.8,22893,0,0,0,1,0,1,0,0.0,,1,1315.670548,298.866263,534.2873979999999,
Con Air,6,1997,80.0,115,6.3,26642,1,0,0,0,0,0,0,0.0,52.0,1,404.470292,334.967608,218.73944899999998,
Constantine,2,2005,75.0,121,6.4,11633,1,0,0,1,0,0,0,0.0,50.0,0,1470.413179,75.976178,324.30955300000005,
Wild Wild West,6,1999,175.0,107,4.0,19078,1,0,1,0,0,0,0,0.0,38.0,1,2252.430197,557.281762,1245.093454,1.0
