title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
The Incredibles,Nov,2004,92.0,261.44109199999997,614.7267519999999,121,92000000.0,8.3,30749,PG,1,1,1,0,0,0,0,PASS,2004,PG,05 Nov 2004,115 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","English, French",USA,Won 2 Oscars. Another 59 wins & 53 nominations.,90.0,8.0,"487,597",tt0317705,1,1
Men in Black,Jul,1997,90.0,250.690539,587.790539,98,90000000.0,6.8,53231,PG-13,1,0,1,0,0,0,0,FAIL,1997,PG-13,02 Jul 1997,98 min,"Adventure, Comedy, Family",Barry Sonnenfeld,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio","English, Spanish",USA,Won 1 Oscar. Another 18 wins & 39 nominations.,71.0,7.3,"407,844",tt0119654,1,1
"Monsters, Inc.",Nov,2001,115.0,289.423425,559.7577190000001,92,115000000.0,8.0,38712,,0,1,1,0,0,0,0,FAIL,2001,G,02 Nov 2001,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",English,USA,Won 1 Oscar. Another 13 wins & 38 nominations.,78.0,8.1,"594,306",tt0198781,1,1
The Day After Tomorrow,May,2004,125.0,186.740799,556.31945,124,125000000.0,6.3,23749,PG-13,1,0,0,1,0,0,0,PASS,2004,PG-13,28 May 2004,124 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","English, Japanese, French, Arabic, Spanish",USA,Won 1 BAFTA Film Award. Another 5 wins & 11 nominations.,47.0,6.4,"336,719",tt0319262,1,1
Armageddon,Jul,1998,140.0,201.578182,554.6,153,140000000.0,5.7,45330,PG-13,1,0,0,0,0,0,0,FAIL,1998,PG-13,01 Jul 1998,151 min,"Action, Adventure, Sci-Fi",Michael Bay,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler","English, Russian, Indonesian",USA,Nominated for 4 Oscars. Another 14 wins & 35 nominations.,42.0,6.6,"325,366",tt0120591,1,1
Ghost,Jul,1990,22.0,217.631306,517.6,128,22000000.0,6.8,19005,,0,0,0,1,0,1,0,FAIL,1990,PG-13,13 Jul 1990,127 min,"Drama, Fantasy, Romance",Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,52.0,7.0,"156,210",tt0099653,1,1
Meet the Fockers,Dec,2004,60.0,279.167575,516.567575,115,80000000.0,6.5,11950,PG-13,0,0,1,0,0,0,0,,2004,PG-13,22 Dec 2004,115 min,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand","English, Spanish, Hebrew",USA,2 wins & 6 nominations.,41.0,6.3,"212,060",tt0290002,1,1
Terminator 2: Judgment Day,Jul,1991,100.0,203.46410500000002,515.4198269999999,154,100000000.0,8.2,77614,R,1,0,0,1,0,0,0,,1991,R,03 Jul 1991,137 min,"Action, Sci-Fi, Thriller",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","English, Spanish","USA, France",Won 4 Oscars. Another 21 wins & 22 nominations.,75.0,8.5,"754,399",tt0103064,1,1
Toy Story 2,Nov,1999,90.0,245.852179,511.358276,92,90000000.0,8.1,40941,,0,1,1,0,0,0,0,FAIL,1999,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay), Rita Hsiao (screenplay), Doug Chamberlin (screenplay), Chris Webb (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 20 wins & 28 nominations.,88.0,7.9,"390,987",tt0120363,1,1
Aladdin,Nov,1992,28.0,217.35021899999998,504.050219,90,28000000.0,7.6,22499,,0,1,1,0,0,0,0,FAIL,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 25 wins & 18 nominations.,,8.0,"264,946",tt0103639,1,1
Twister,May,1996,88.0,241.688385,495.7,113,92000000.0,5.9,28315,PG-13,1,0,0,1,0,0,0,PASS,1996,PG-13,10 May 1996,113 min,"Action, Adventure, Drama",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",English,USA,Nominated for 2 Oscars. Another 10 wins & 13 nominations.,68.0,6.3,"145,048",tt0117998,1,1
Saving Private Ryan,Jul,1998,65.0,216.33508500000002,485.035085,170,70000000.0,8.3,100267,R,1,0,0,1,0,0,0,FAIL,1998,R,24 Jul 1998,169 min,"Action, Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,90.0,8.6,"897,416",tt0120815,1,1
Bruce Almighty,May,2003,81.0,242.70499500000003,484.468608,101,81000000.0,6.4,23905,PG-13,0,0,1,0,0,1,0,PASS,2003,PG-13,23 May 2003,101 min,"Comedy, Drama, Fantasy",Tom Shadyac,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)","Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall","English, Spanish",USA,7 wins & 8 nominations.,46.0,6.7,"301,455",tt0315327,1,1
Troy,May,2004,150.0,133.298577,484.161265,162,185000000.0,7.1,33979,R,1,0,0,1,0,1,0,FAIL,2004,R,14 May 2004,163 min,Adventure,Wolfgang Petersen,"Homer (poem), David Benioff (screenplay)","Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis",English,"USA, Malta, UK",Nominated for 1 Oscar. Another 4 wins & 19 nominations.,56.0,7.2,"387,949",tt0332452,1,0
Home Alone,Nov,1990,15.0,285.76124300000004,476.684675,103,15000000.0,6.4,21670,,0,0,1,0,0,0,0,FAIL,1990,PG,16 Nov 1990,103 min,"Comedy, Family",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",English,USA,Nominated for 2 Oscars. Another 10 wins & 4 nominations.,63.0,7.5,"315,399",tt0099785,1,1
Indiana Jones and the Last Crusade,May,1989,48.0,197.171806,474.17180599999995,127,48000000.0,8.1,61583,,1,0,0,0,0,0,0,FAIL,1989,PG-13,24 May 1989,127 min,"Action, Adventure, Fantasy",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","English, German, Greek, Arabic",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,65.0,8.3,"522,489",tt0097576,1,1
Jaws,Jun,1975,12.0,260.0,470.7,130,12000000.0,8.2,46978,,0,0,0,0,0,0,0,FAIL,1975,PG,20 Jun 1975,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,86.0,8.0,"417,370",tt0073195,1,1
The Matrix,Mar,1999,65.0,171.47993,463.517383,136,63000000.0,8.5,143853,R,1,0,0,0,0,0,0,PASS,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",English,USA,Won 4 Oscars. Another 33 wins & 43 nominations.,73.0,8.7,"1,233,966",tt0133093,1,1
Mission: Impossible,May,1996,80.0,180.981886,457.69799400000005,110,75000000.0,6.6,33496,PG-13,1,0,0,0,0,0,0,FAIL,1996,PG-13,22 May 1996,110 min,"Action, Adventure, Thriller",Brian De Palma,"Bruce Geller (television series), David Koepp (story), Steven Zaillian (story), David Koepp (screenplay), Robert Towne (screenplay)","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny","English, French, Czech",USA,3 wins & 13 nominations.,59.0,7.1,"302,986",tt0117060,1,1
Gladiator,May,2000,103.0,187.683805,457.683805,155,103000000.0,8.0,92495,R,1,0,0,1,0,0,0,FAIL,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,64.0,8.5,"1,000,080",tt0172495,1,1
The Last Samurai,Dec,2003,140.0,111.110575,456.810575,154,100000000.0,7.9,31668,R,1,0,0,1,0,0,0,FAIL,2003,R,05 Dec 2003,154 min,"Action, Drama, History",Edward Zwick,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)","Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg","English, Japanese","USA, New Zealand, Japan",Nominated for 4 Oscars. Another 19 wins & 54 nominations.,55.0,7.7,"321,012",tt0325710,1,0
Beauty and the Beast,Nov,1991,20.0,218.951625,451.329842,90,,7.8,25672,,0,1,0,0,0,1,0,PASS,1991,G,22 Nov 1991,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 25 wins & 21 nominations.,,8.0,"312,503",tt0101414,1,1
Ocean's Eleven,Dec,2001,85.0,183.41715,450.728529,116,85000000.0,7.5,44662,PG-13,0,0,1,0,0,0,0,FAIL,2001,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence","English, Italian, Cantonese",USA,4 wins & 20 nominations.,74.0,7.8,"408,505",tt0240772,1,1
Pearl Harbor,May,2001,151.5,198.53985500000002,449.239855,184,135250000.0,5.4,33409,R,1,0,0,1,0,1,0,FAIL,2001,PG-13,25 May 2001,183 min,"Action, Drama, History",Michael Bay,Randall Wallace,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott","English, Japanese, French",USA,Won 1 Oscar. Another 11 wins & 50 nominations.,44.0,6.1,"256,780",tt0213149,1,1
Tarzan,Jun,1999,145.0,171.091819,448.19181900000007,88,150000000.0,7.1,10672,,0,1,0,0,0,0,0,FAIL,1999,G,18 Jun 1999,88 min,"Animation, Adventure, Family","Chris Buck, Kevin Lima","Tab Murphy (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Stephen J. Anderson (story), Mark Kennedy (story), Carole Holliday (story), Gaëtan Brizzi (story), Paul Brizzi (story), Don Dougherty (story), Ed Gombert (story), Randy Haycock (story), Don Hall (story), Kevin Harkey (story), Glen Keane (story), Burny Mattinson (story), Frank Nissen (story), John Norton (story), Jeff Snow (story), Michael Surrey (story), Chris Ure (story), Mark Walton (story), Stevie Wermers (story), Kelly Wightman (story), John Ramirez (story), Edgar Rice Burroughs (story ""Tarzan of the Apes"")","Brian Blessed, Glenn Close, Minnie Driver, Tony Goldwyn",English,USA,Won 1 Oscar. Another 11 wins & 25 nominations.,79.0,7.2,"147,442",tt0120855,1,1
The Mummy Returns,May,2001,98.0,202.00763999999998,435.04039500000005,130,98000000.0,6.1,23551,PG-13,1,0,0,0,0,0,0,,2001,PG-13,04 May 2001,130 min,"Action, Adventure, Fantasy",Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","English, Arabic",USA,4 wins & 17 nominations.,48.0,6.3,"250,339",tt0209163,1,1
Terminator 3: Rise of the Machines,Jul,2003,170.0,150.358296,433.058296,109,175000000.0,6.9,32111,R,1,0,0,0,0,0,0,PASS,2003,R,02 Jul 2003,109 min,"Action, Sci-Fi",Jonathan Mostow,"James Cameron (characters), Gale Anne Hurd (characters), John Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John Brancato (screenplay), Michael Ferris (screenplay)","Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken",English,"USA, Germany, UK",2 wins & 17 nominations.,66.0,6.4,"308,532",tt0181852,1,0
Pretty Woman,Mar,1990,14.0,178.40626799999998,432.645872,125,14000000.0,6.6,23316,,0,0,1,0,0,1,0,PASS,1990,R,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander",English,USA,Nominated for 1 Oscar. Another 8 wins & 10 nominations.,51.0,6.9,"216,153",tt0100405,1,1
Die Another Day,Nov,2002,142.0,160.942139,431.94213899999994,133,142000000.0,6.4,22136,PG-13,1,0,0,0,0,0,0,FAIL,2002,PG-13,22 Nov 2002,133 min,"Action, Adventure, Thriller",Lee Tamahori,"Ian Fleming (characters), Neal Purvis, Robert Wade","Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike","English, Korean, Cantonese, Spanish, German, Icelandic, Italian","UK, USA",Nominated for 1 Golden Globe. Another 6 wins & 33 nominations.,56.0,6.1,"171,118",tt0246460,1,0
The Matrix Revolutions,Nov,2003,150.0,139.27091000000001,427.30026,125,110000000.0,6.3,40058,R,1,0,0,0,0,0,0,PASS,2003,R,05 Nov 2003,129 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan","English, French","Australia, USA",2 wins & 23 nominations.,47.0,6.7,"367,918",tt0242653,1,0
Cast Away,Dec,2000,85.0,233.632142,427.230516,143,90000000.0,7.3,34580,PG-13,0,0,0,1,0,0,0,FAIL,2000,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks","English, Russian",USA,Nominated for 2 Oscars. Another 15 wins & 33 nominations.,73.0,7.7,"399,604",tt0162222,1,1
Dances with Wolves,Nov,1990,19.0,184.208842,424.2,236,19000000.0,7.8,28561,,0,0,0,1,0,0,0,,1990,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","English, Sioux, Pawnee","USA, UK",Won 7 Oscars. Another 43 wins & 32 nominations.,72.0,8.0,"189,191",tt0099348,1,1
The Mummy,May,1999,80.0,155.38548799999998,416.385488,124,76000000.0,6.5,36216,PG-13,1,0,1,0,0,0,0,FAIL,1999,PG-13,07 May 1999,125 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","English, Egyptian (Ancient), Arabic",USA,Nominated for 1 Oscar. Another 5 wins & 19 nominations.,48.0,7.0,"320,234",tt0120616,1,0
